,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
5435,5436,2022,May,Monday,143,23,23,Evening,D22,0,0,11,Eringate-Centennial-West Deane,-79.57350658,43.65862409,Green
5436,5437,2022,May,Friday,147,27,23,Evening,D31,0,0,21,Humber Summit,-79.55297972,43.75143328,Green
5437,5438,2022,August,Saturday,239,27,15,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.5178468,43.75019335,Green
5438,5439,2022,June,Thursday,174,23,23,Evening,D41,0,0,119,Wexford/Maryvale,-79.29472693,43.74537035,Green
5439,5440,2022,July,Saturday,190,9,0,Night,D23,0,0,1,West Humber-Clairville,-79.60391155,43.74363419,Green
5440,5441,2022,December,Saturday,351,17,3,Night,D14,0,0,78,Kensington-Chinatown,-79.39759578,43.64895544,Green
5441,5442,2022,May,Thursday,132,12,11,Morning,D33,0,1,150,Fenside-Parkwoods,-79.32041798,43.75634715,Yellow
5442,5443,2022,June,Thursday,174,23,0,Night,D51,0,0,70,South Riverdale,-79.34121755,43.64210692,Green
5443,5444,2022,July,Sunday,191,10,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,-79.57020231,43.67908811,Green
5444,5445,2022,June,Sunday,170,19,3,Night,D43,0,0,123,Cliffcrest,-79.23427412,43.72629846,Green
5445,5446,2022,November,Tuesday,305,1,22,Evening,D43,0,0,136,West Hill,-79.18989925,43.77138056,Green
5446,5447,2022,September,Monday,248,5,0,Night,D14,0,0,165,Harbourfront-CityPlace,-79.39602097,43.64089386,Green
5447,5448,2022,June,Wednesday,166,15,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58390504,43.75109662,Green
5448,5449,2022,October,Tuesday,277,4,3,Night,D53,0,0,103,Lawrence Park South,-79.40219163,43.72509557,Green
5449,5450,2022,May,Tuesday,123,3,2,Night,D51,0,1,73,Moss Park,-79.36445893,43.65560954,Yellow
5450,5451,2022,March,Sunday,86,27,0,Night,D42,0,0,144,Morningside Heights,-79.21849612,43.82429459,Green
5451,5452,2022,October,Saturday,295,22,0,Night,D14,1,0,164,Wellington Place,-79.4007817,43.64743821,Red
5452,5453,2022,September,Thursday,258,15,20,Evening,D22,1,1,161,Humber Bay Shores,-79.48931103,43.61377308,Red
5453,5454,2022,January,Saturday,8,8,22,Evening,D31,0,0,24,Black Creek,-79.51223385,43.76421601,Green
5454,5455,2022,July,Monday,206,25,14,Afternoon,D51,0,0,166,St Lawrence-East Bayfront-The Islands,-79.37308573,43.64669377,Green
5455,5456,2022,January,Saturday,8,8,22,Evening,D53,1,0,167,Church-Wellesley,-79.38315682,43.67104023,Red
5456,5457,2022,March,Wednesday,61,2,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.49676705,43.72335108,Green
5457,5458,2022,September,Wednesday,257,14,2,Night,D12,0,0,115,Mount Dennis,-79.49161207,43.68852757,Green
5458,5459,2022,October,Thursday,300,27,8,Morning,D52,0,0,166,St Lawrence-East Bayfront-The Islands,-79.37610621,43.64414023,Green
5459,5460,2022,October,Friday,301,28,15,Afternoon,D55,1,0,69,Blake-Jones,-79.33536336,43.68083868,Red
5460,5461,2022,September,Monday,255,12,2,Night,D14,0,3,164,Wellington Place,-79.40059339,43.64788171,Yellow
5461,5462,2022,January,Sunday,30,30,22,Evening,D51,0,0,72,Regent Park,-79.36501129,43.66104585,Green
5462,5463,2022,June,Wednesday,166,15,22,Evening,D32,1,0,38,Lansing-Westgate,-79.41074512,43.76070773,Red
5463,5464,2022,October,Tuesday,284,11,17,Afternoon,D51,0,1,73,Moss Park,-79.36945603,43.65451911,Yellow
5464,5465,2022,June,Sunday,170,19,16,Afternoon,D32,0,1,31,Yorkdale-Glen Park,-79.44659002,43.71987185,Yellow
5465,5466,2022,May,Monday,150,30,1,Night,D12,0,0,111,Rockcliffe-Smythe,-79.50419262,43.67296922,Green
5466,5467,2022,May,Sunday,142,22,0,Night,D31,0,0,21,Humber Summit,-79.56357402,43.74965867,Green
5467,5468,2022,August,Monday,227,15,12,Afternoon,D12,0,0,111,Rockcliffe-Smythe,-79.48847699,43.67481727,Green
5468,5469,2022,May,Sunday,121,1,0,Night,D43,0,0,135,Morningside,-79.21349374,43.791112,Green
5469,5470,2022,July,Friday,210,29,2,Night,D42,0,0,130,Milliken,-79.24781363,43.82399195,Green
5470,5471,2022,June,Friday,161,10,17,Afternoon,D31,0,0,24,Black Creek,-79.53071157,43.76661355,Green
5471,5472,2022,September,Friday,259,16,21,Evening,D43,0,1,123,Cliffcrest,-79.22911791,43.72797886,Yellow
5472,5473,2022,May,Monday,143,23,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.50498273,43.74139537,Green
5473,5474,2022,June,Wednesday,159,8,2,Night,D51,0,1,73,Moss Park,-79.36694949,43.65649381,Yellow
5474,5475,2022,October,Tuesday,277,4,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51138706,43.75012851,Green
5475,5476,2022,December,Sunday,338,4,3,Night,D41,0,1,126,Dorset Park,-79.28594715,43.77156796,Yellow
5476,5477,2022,January,Sunday,9,9,18,Evening,D32,0,0,27,York University Heights,-79.47471519,43.7861989,Green
5477,5478,2022,December,Wednesday,348,14,2,Night,D33,0,0,149,Parkwoods-O'Connor Hills,-79.33587935,43.75824293,Green
5478,5479,2022,July,Sunday,205,24,7,Morning,D51,0,0,72,Regent Park,-79.36601253,43.65943484,Green
5479,5480,2022,September,Friday,245,2,17,Afternoon,D13,0,0,108,Briar Hill-Belgravia,-79.46091412,43.69856332,Green
5480,5481,2022,January,Wednesday,5,5,22,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51709381,43.75242421,Yellow
5481,5482,2022,April,Wednesday,110,20,4,Night,D51,0,0,74,North St.James Town,-79.37220461,43.66762876,Green
5482,5483,2022,January,Saturday,22,22,3,Night,D12,0,1,30,Brookhaven-Amesbury,-79.47138827,43.70750537,Yellow
5483,5484,2022,May,Sunday,142,22,21,Evening,D54,0,0,57,Broadview North,-79.3520617,43.69666875,Green
5484,5485,2022,August,Friday,238,26,22,Evening,D31,0,0,24,Black Creek,-79.52252088,43.77123626,Green
5485,5486,2022,December,Friday,357,23,16,Afternoon,D11,0,0,171,Junction-Wallace Emerson,-79.44910125,43.65746428,Green
5486,5487,2022,May,Monday,143,23,22,Evening,D31,0,1,21,Humber Summit,-79.57888296,43.75263049,Yellow
5487,5488,2022,June,Monday,178,27,20,Evening,D54,0,1,44,Flemingdon Park,-79.33123227,43.71074665,Yellow
5488,5489,2022,April,Thursday,97,7,22,Evening,D31,0,0,23,Pelmo Park-Humberlea,-79.5320804,43.717466,Green
5489,5490,2022,February,Saturday,57,26,3,Night,D32,0,1,50,Newtonbrook East,-79.41446991,43.79925771,Yellow
5490,5491,2022,May,Monday,129,9,16,Afternoon,D43,0,0,138,Eglinton East,-79.24479753,43.74416291,Green
5491,5492,2022,June,Saturday,169,18,3,Night,D32,0,1,32,Englemount-Lawrence,-79.44141286,43.72315167,Yellow
5492,5493,2022,March,Thursday,76,17,23,Evening,D54,0,0,66,Danforth,-79.34190828,43.67992187,Green
5493,5494,2022,February,Saturday,36,5,20,Evening,D51,0,1,168,Downtown Yonge East,-79.379112,43.66125271,Yellow
5494,5495,2022,July,Saturday,204,23,0,Night,D32,0,0,31,Yorkdale-Glen Park,-79.45151622,43.7240306,Green
5495,5496,2022,August,Friday,238,26,19,Evening,D42,0,0,148,East L'Amoreaux,-79.31373349,43.80199323,Green
5496,5497,2022,February,Tuesday,46,15,1,Night,D53,0,0,174,South Eglinton-Davisville,-79.39087649,43.69948683,Green
5497,5498,2022,March,Wednesday,82,23,22,Evening,D32,0,0,50,Newtonbrook East,-79.40060869,43.79725971,Green
5498,5499,2022,February,Saturday,36,5,1,Night,D43,0,0,142,Woburn North,-79.24465535,43.77217494,Green
5499,5500,2022,November,Tuesday,326,22,2,Night,D23,0,0,7,Willowridge-Martingrove-Richview,-79.55996795,43.67955313,Green
5500,5501,2022,September,Tuesday,270,27,14,Afternoon,D31,0,1,21,Humber Summit,-79.54120947,43.76574617,Yellow
5501,5502,2022,June,Thursday,167,16,7,Morning,D41,0,0,120,Clairlea-Birchmount,-79.29181597,43.7119073,Green
5502,5503,2022,September,Friday,266,23,0,Night,D32,0,1,36,Newtonbrook West,-79.41599803,43.78163148,Yellow
5503,5504,2022,November,Monday,325,21,20,Evening,D11,0,0,114,Lambton Baby Point,-79.49860984,43.6655991,Green
5504,5505,2022,April,Friday,105,15,2,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.58816144,43.74630882,Yellow
5505,5506,2022,April,Friday,119,29,17,Afternoon,D23,0,0,3,Thistletown-Beaumond Heights,-79.56987091,43.74076539,Green
5506,5507,2022,July,Friday,210,29,2,Night,D33,0,0,43,Victoria Village,-79.31039895,43.73980747,Green
5507,5508,2022,October,Sunday,275,2,6,Morning,D33,0,1,52,Bayview Village,-79.36355159,43.76977075,Yellow
5508,5509,2022,September,Tuesday,256,13,1,Night,D22,0,0,160,Mimico-Queensway,-79.49828661,43.60312934,Green
5509,5510,2022,July,Wednesday,187,6,21,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Green
5510,5511,2022,June,Wednesday,166,15,5,Night,D32,0,0,27,York University Heights,-79.46643419,43.75118288,Green
5511,5512,2022,August,Tuesday,214,2,20,Evening,D41,0,1,120,Clairlea-Birchmount,-79.272403,43.7082889,Yellow
5512,5513,2022,July,Saturday,190,9,3,Night,D11,0,0,85,South Parkdale,-79.43911126,43.64009711,Green
5513,5514,2022,August,Thursday,230,18,23,Evening,D13,0,0,108,Briar Hill-Belgravia,-79.44095192,43.69810632,Green
5514,5515,2022,September,Thursday,258,15,10,Morning,D53,0,0,56,Leaside-Bennington,-79.36420115,43.69367606,Green
5515,5516,2022,January,Friday,28,28,22,Evening,D55,0,1,62,East End-Danforth,-79.30134681,43.69027109,Yellow
5516,5517,2022,April,Saturday,99,9,1,Night,D13,0,0,107,Oakwood Village,-79.44530997,43.69675861,Green
5517,5518,2022,March,Friday,84,25,23,Evening,D42,0,0,144,Morningside Heights,-79.21849612,43.82429459,Green
5518,5519,2022,July,Sunday,184,3,10,Morning,D22,0,0,9,Edenbridge-Humber Valley,-79.51304743,43.67780364,Green
5519,5520,2022,July,Friday,210,29,1,Night,D41,0,1,123,Cliffcrest,-79.24534422,43.72193103,Yellow
5520,5521,2022,September,Wednesday,271,28,15,Afternoon,D43,0,1,142,Woburn North,-79.24261347,43.7770067,Yellow
5521,5522,2022,May,Sunday,142,22,21,Evening,D55,0,2,70,South Riverdale,-79.31247774,43.66161026,Yellow
5522,5523,2022,November,Friday,315,11,3,Night,D54,0,0,43,Victoria Village,-79.30446524,43.71890074,Green
5523,5524,2022,January,Sunday,9,9,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.5875915,43.73688119,Yellow
5524,5525,2022,February,Tuesday,32,1,11,Morning,D31,0,1,25,Glenfield-Jane Heights,-79.5115954,43.74212601,Yellow
5525,5526,2022,February,Wednesday,54,23,19,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51772809,43.75722871,Yellow
5526,5527,2022,January,Wednesday,5,5,3,Night,D31,0,0,27,York University Heights,-79.49423957,43.74310004,Green
5527,5528,2022,October,Monday,297,24,20,Evening,D43,0,0,136,West Hill,-79.18255246,43.76301925,Green
5528,5529,2022,November,Friday,322,18,21,Evening,D32,0,0,155,Downsview,-79.46550821,43.73092585,Green
5529,5530,2022,January,Wednesday,19,19,23,Evening,D54,1,0,57,Broadview North,-79.35086866,43.68796376,Red
5530,5531,2022,September,Tuesday,256,13,4,Night,D41,0,0,125,Ionview,-79.27909557,43.73618713,Green
5531,5532,2022,May,Tuesday,130,10,21,Evening,D33,0,0,42,Banbury-Don Mills,-79.3414509,43.73930363,Green
5532,5533,2022,September,Sunday,254,11,7,Morning,D23,0,1,7,Willowridge-Martingrove-Richview,-79.53320437,43.68195151,Yellow
5533,5534,2022,October,Saturday,295,22,13,Afternoon,D13,0,0,31,Yorkdale-Glen Park,-79.44520449,43.7124428,Green
5534,5535,2022,July,Friday,203,22,2,Night,D14,0,0,95,Annex,-79.40746945,43.66590841,Green
5535,5536,2022,July,Sunday,198,17,20,Evening,D54,0,1,62,East End-Danforth,-79.30182799,43.68813921,Yellow
5536,5537,2022,September,Saturday,260,17,5,Night,D23,0,0,4,Rexdale-Kipling,-79.55744578,43.72002374,Green
5537,5538,2022,August,Saturday,239,27,1,Night,D32,0,0,38,Lansing-Westgate,-79.43487222,43.74086799,Green
5538,5539,2022,June,Thursday,153,2,22,Evening,D51,0,1,74,North St.James Town,-79.37282785,43.66923846,Yellow
5539,5540,2022,April,Saturday,99,9,19,Evening,D51,1,0,73,Moss Park,-79.37345495,43.65729769,Red
5540,5541,2022,November,Tuesday,305,1,3,Night,D31,0,0,27,York University Heights,-79.49405499,43.77524918,Green
5541,5542,2022,March,Thursday,76,17,8,Morning,D43,0,0,142,Woburn North,-79.24984992,43.77251938,Green
5542,5543,2022,April,Saturday,106,16,23,Evening,D41,0,0,119,Wexford/Maryvale,-79.31498473,43.76023334,Green
5543,5544,2022,March,Monday,73,14,22,Evening,D53,0,0,173,North Toronto,-79.39931301,43.71107044,Green
5544,5545,2022,November,Wednesday,327,23,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,-79.49107606,43.72461106,Yellow
5545,5546,2022,November,Saturday,330,26,5,Night,D51,0,1,73,Moss Park,-79.36549741,43.65816585,Yellow
5546,5547,2022,December,Thursday,363,29,21,Evening,D55,0,0,98,Rosedale-Moore Park,-79.36819637,43.67865256,Green
5547,5548,2022,September,Saturday,246,3,5,Night,D13,0,1,108,Briar Hill-Belgravia,-79.44278975,43.69729598,Yellow
5548,5549,2022,November,Saturday,323,19,18,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,-79.55883724,43.67980672,Green
5549,5550,2022,February,Saturday,50,19,1,Night,D12,1,0,30,Brookhaven-Amesbury,-79.47680739,43.7030208,Red
5550,5551,2022,August,Sunday,226,14,4,Night,D43,0,0,135,Morningside,-79.20822839,43.78348375,Green
5551,5552,2022,August,Monday,241,29,1,Night,D31,0,0,25,Glenfield-Jane Heights,-79.52908747,43.74841708,Green
5552,5553,2022,August,Tuesday,235,23,1,Night,D51,0,0,168,Downtown Yonge East,-79.37957256,43.65628514,Green
5553,5554,2022,November,Monday,332,28,20,Evening,D42,0,0,130,Milliken,-79.24781363,43.82399195,Green
5554,5555,2022,March,Sunday,72,13,4,Night,D14,0,0,164,Wellington Place,-79.40270188,43.64392011,Green
5555,5556,2022,June,Monday,157,6,10,Morning,D11,0,1,87,High Park-Swansea,-79.4513065,43.63933375,Yellow
5556,5557,2022,August,Saturday,225,13,3,Night,D23,0,0,1,West Humber-Clairville,-79.58583273,43.69954485,Green
5557,5558,2022,July,Tuesday,207,26,2,Night,D11,0,1,91,Weston-Pelham Park,-79.45832263,43.66757312,Yellow
5558,5559,2022,August,Wednesday,229,17,13,Afternoon,D54,0,0,54,O'Connor-Parkview,-79.30478234,43.71047153,Green
5559,5560,2022,October,Saturday,288,15,0,Night,D42,0,1,146,Malvern East,-79.21028273,43.8101984,Yellow
5560,5561,2022,June,Monday,178,27,3,Night,D32,0,0,31,Yorkdale-Glen Park,-79.45033949,43.71971767,Green
5561,5562,2022,April,Friday,112,22,15,Afternoon,D31,0,0,27,York University Heights,-79.49885732,43.77673933,Green
5562,5563,2022,May,Wednesday,138,18,23,Evening,D13,0,0,92,Corso Italia-Davenport,-79.4371373,43.67396808,Green
5563,5564,2022,June,Thursday,174,23,7,Morning,D22,0,0,9,Edenbridge-Humber Valley,-79.51492643,43.6718917,Green
5564,5565,2022,November,Tuesday,333,29,19,Evening,D41,0,2,120,Clairlea-Birchmount,-79.2776381,43.72111618,Yellow
5565,5566,2022,January,Monday,3,3,17,Afternoon,D22,1,0,161,Humber Bay Shores,-79.47403498,43.63056408,Red
5566,5567,2022,June,Wednesday,166,15,22,Evening,D41,0,1,124,Kennedy Park,-79.25014039,43.73498458,Yellow
5567,5568,2022,February,Wednesday,40,9,23,Evening,D55,0,0,70,South Riverdale,-79.35171162,43.65886561,Green
5568,5569,2022,September,Saturday,267,24,19,Evening,D42,0,0,145,Malvern West,-79.22675311,43.81197587,Green
5569,5570,2022,July,Saturday,190,9,18,Evening,D33,0,2,47,Don Valley Village,-79.34371914,43.7758285,Yellow
5570,5571,2022,September,Saturday,253,10,21,Evening,D14,0,0,163,Fort York-Liberty Village,-79.41410984,43.63021384,Green
5571,5572,2022,August,Thursday,223,11,20,Evening,D53,0,1,55,Thorncliffe Park,-79.34579482,43.7036843,Yellow
5572,5573,2022,October,Saturday,288,15,4,Night,D12,0,1,112,Beechborough-Greenbrook,-79.48177414,43.69245528,Yellow
5573,5574,2022,June,Wednesday,159,8,20,Evening,D43,1,0,141,Golfdale-Cedarbrae-Woburn,-79.21104685,43.76286021,Red
5574,5575,2022,February,Wednesday,33,2,14,Afternoon,D51,0,1,73,Moss Park,-79.36793615,43.65484842,Yellow
5575,5576,2022,February,Thursday,48,17,15,Afternoon,D32,1,0,36,Newtonbrook West,-79.43746381,43.78502057,Red
5576,5577,2022,June,Tuesday,165,14,3,Night,D54,0,0,58,Old East York,-79.33771507,43.7001088,Green
5577,5578,2022,January,Friday,7,7,22,Evening,D22,0,1,159,Etobicoke City Centre,-79.55954772,43.6240659,Yellow
5578,5579,2022,March,Thursday,76,17,18,Evening,D55,0,0,65,Greenwood-Coxwell,-79.32291131,43.67207491,Green
5579,5580,2022,April,Friday,105,15,0,Night,D42,0,0,147,L'Amoreaux West,-79.33186767,43.80046079,Green
5580,5581,2022,March,Thursday,76,17,0,Night,D51,0,0,74,North St.James Town,-79.37584927,43.66648009,Green
5581,5582,2022,September,Thursday,251,8,9,Morning,D41,0,0,128,Agincourt South-Malvern West,-79.27918557,43.78189355,Green
5582,5583,2022,May,Saturday,148,28,2,Night,D51,0,0,168,Downtown Yonge East,-79.37577004,43.6531624,Green
5583,5584,2022,March,Thursday,90,31,0,Night,D32,0,0,50,Newtonbrook East,-79.39972927,43.79792723,Green
5584,5585,2022,October,Sunday,282,9,20,Evening,D42,0,0,143,West Rouge,-79.16492856,43.80487553,Green
5585,5586,2022,June,Sunday,156,5,3,Night,D13,1,0,108,Briar Hill-Belgravia,-79.44278975,43.69729598,Red
5586,5587,2022,April,Thursday,104,14,16,Afternoon,D41,0,0,124,Kennedy Park,-79.26296345,43.72902594,Green
5587,5588,2022,August,Wednesday,215,3,1,Night,D51,0,0,167,Church-Wellesley,-79.38642132,43.66936213,Green
5588,5589,2022,May,Tuesday,123,3,2,Night,D51,0,0,73,Moss Park,-79.35543561,43.65746826,Green
5589,5590,2022,August,Sunday,226,14,3,Night,D43,0,1,156,Bendale-Glen Andrew,-79.24675559,43.75525733,Yellow
5590,5591,2022,September,Saturday,253,10,21,Evening,D32,0,1,152,East Willowdale,-79.40564126,43.77652435,Yellow
5591,5592,2022,September,Friday,273,30,13,Afternoon,D43,0,0,138,Eglinton East,-79.23793293,43.73812864,Green
5592,5593,2022,March,Sunday,65,6,14,Afternoon,D12,0,0,112,Beechborough-Greenbrook,-79.46769229,43.69170989,Green
5593,5594,2022,September,Wednesday,264,21,21,Evening,D13,0,0,107,Oakwood Village,-79.43990682,43.69703967,Green
5594,5595,2022,December,Saturday,351,17,12,Afternoon,D43,0,1,135,Morningside,-79.20353681,43.77937319,Yellow
5595,5596,2022,April,Friday,98,8,18,Evening,D43,0,0,135,Morningside,-79.20986582,43.79183195,Green
5596,5597,2022,January,Wednesday,5,5,16,Afternoon,D42,0,1,146,Malvern East,-79.21728419,43.81601028,Yellow
5597,5598,2022,July,Saturday,211,30,2,Night,D42,0,1,129,Agincourt North,-79.26491837,43.81005423,Yellow
5598,5599,2022,January,Saturday,22,22,0,Night,D12,1,0,30,Brookhaven-Amesbury,-79.47040205,43.69856191,Red
5599,5600,2022,July,Tuesday,207,26,1,Night,D32,0,0,32,Englemount-Lawrence,-79.43511709,43.72076036,Green
5600,5601,2022,October,Friday,301,28,3,Night,D43,0,0,156,Bendale-Glen Andrew,-79.26318018,43.77527549,Green
5601,5602,2022,December,Friday,350,16,13,Afternoon,D43,0,1,136,West Hill,-79.18487845,43.76486182,Yellow
5602,5603,2022,February,Sunday,58,27,21,Evening,D43,0,1,123,Cliffcrest,-79.22679067,43.73001674,Yellow
5603,5604,2022,September,Saturday,246,3,3,Night,D14,0,1,164,Wellington Place,-79.40009344,43.64444779,Yellow
5604,5605,2022,September,Wednesday,264,21,22,Evening,D14,0,1,163,Fort York-Liberty Village,-79.40275342,43.63788575,Yellow
5605,5606,2022,December,Saturday,365,31,8,Morning,D13,0,0,108,Briar Hill-Belgravia,-79.46408384,43.69263148,Green
5606,5607,2022,May,Thursday,132,12,0,Night,D33,0,1,150,Fenside-Parkwoods,-79.32092068,43.75935902,Yellow
5607,5608,2022,May,Wednesday,145,25,18,Evening,D22,0,0,10,Princess-Rosethorn,-79.55710911,43.6694082,Green
5608,5609,2022,July,Tuesday,200,19,4,Night,D13,0,1,94,Wychwood,-79.423897,43.67412514,Yellow
5609,5610,2022,March,Monday,73,14,22,Evening,D41,0,0,119,Wexford/Maryvale,-79.29347732,43.74223571,Green
5610,5611,2022,May,Sunday,135,15,4,Night,D41,0,0,126,Dorset Park,-79.28431678,43.76603231,Green
5611,5612,2022,June,Thursday,181,30,12,Afternoon,D43,0,1,157,Bendale South,-79.25480273,43.75218743,Yellow
5612,5613,2022,February,Tuesday,53,22,14,Afternoon,D33,0,0,52,Bayview Village,-79.36491001,43.77572808,Green
5613,5614,2022,November,Monday,318,14,17,Afternoon,D14,0,0,85,South Parkdale,-79.43343921,43.63816275,Green
5614,5615,2022,May,Saturday,141,21,2,Night,D33,0,1,42,Banbury-Don Mills,-79.33433754,43.73001809,Yellow
5615,5616,2022,December,Friday,364,30,18,Evening,D42,1,0,118,Tam O'Shanter-Sullivan,-79.30039226,43.7805032,Red
5616,5617,2022,July,Thursday,209,28,23,Evening,D23,0,1,1,West Humber-Clairville,-79.55496332,43.71365143,Yellow
5617,5618,2022,February,Thursday,41,10,1,Night,D12,0,0,111,Rockcliffe-Smythe,-79.50419262,43.67296922,Green
5618,5619,2022,August,Friday,231,19,20,Evening,D41,0,1,138,Eglinton East,-79.25204785,43.73584384,Yellow
5619,5620,2022,January,Monday,3,3,20,Evening,D22,2,1,20,Alderwood,-79.53187035,43.60011655,Red
5620,5621,2022,June,Sunday,170,19,20,Evening,D42,0,4,128,Agincourt South-Malvern West,-79.25581631,43.78369285,Yellow
5621,5622,2022,June,Tuesday,172,21,19,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.20826518,43.76198007,Green
5622,5623,2022,April,Wednesday,103,13,0,Night,D33,0,0,43,Victoria Village,-79.31927576,43.7411764,Green
5623,5624,2022,July,Saturday,197,16,19,Evening,D52,1,0,166,St Lawrence-East Bayfront-The Islands,-79.38147201,43.64290662,Red
5624,5625,2022,May,Monday,122,2,1,Night,D31,0,0,22,Humbermede,-79.55739802,43.74812195,Green
5625,5626,2022,August,Monday,234,22,3,Night,D14,0,1,164,Wellington Place,-79.40009344,43.64444779,Yellow
